,ip,isp,addr,dspeed,uspeed,ping,jitter,created
598,219.128.144.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",35.18,0.7,199.71,16.35,2021-05-07 14:24:28
599,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",0.55,0.0,220.7,1771.25,2021-05-06 23:13:09
600,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",0.47,0.0,240.4,894.02,2021-05-06 23:12:51
601,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",76.8,0.0,202.84,2.41,2021-05-06 22:03:22
602,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",6.94,0.0,208.25,4.68,2021-05-06 22:03:07
603,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",9.52,0.0,205.22,3.65,2021-05-06 22:00:16
604,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",67.87,0.0,206.22,6.93,2021-05-06 21:30:40
605,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",53.69,0.0,209.93,3.13,2021-05-06 20:47:16
606,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",19.27,0.0,199.67,1.87,2021-05-06 20:47:03
607,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",129.85,0.0,196.97,0.56,2021-05-06 18:57:17
608,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",15.88,0.0,196.7,0.85,2021-05-06 18:56:52
609,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",12.38,0.0,196.23,0.81,2021-05-06 18:56:36
610,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",85.37,0.0,202.03,0.52,2021-05-06 18:52:45
611,104.168.13.*,ColoCrossing,"United States,California,San Jose",91.41,37.3,698.9,57.96,2021-05-05 18:42:31
612,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",1.64,0.0,237.6,12.43,2021-05-05 14:48:00
613,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",86.78,0.0,242.0,98.28,2021-05-05 14:02:51
614,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",6.92,0.0,210.91,25.88,2021-05-05 12:39:53
615,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",2.48,0.0,240.6,18.9,2021-05-04 22:47:00
616,220.202.133.*,China Unicom Liaoning,"China,Hunan,Hengyang",2.71,0.0,253.6,287.83,2021-05-04 22:16:54
617,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",7.57,0.0,203.12,23.67,2021-05-04 18:43:04
618,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",18.45,0.0,200.67,26.6,2021-05-04 18:42:51
619,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",4.53,0.0,202.89,229.13,2021-05-04 18:29:40
620,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",3.23,0.0,222.91,21.88,2021-05-04 18:29:26
621,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",6.83,0.0,225.47,21.44,2021-05-04 14:50:25
622,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",14.16,0.0,230.59,24.45,2021-05-04 14:45:47
623,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",5.26,0.0,221.24,305.75,2021-05-04 12:36:31
624,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",20.96,0.0,231.78,12.4,2021-05-04 12:36:17
625,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",6.53,0.0,228.62,26.55,2021-05-04 10:04:52
626,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",0.52,0.0,252.3,1178.93,2021-05-04 00:09:28
627,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",0.72,0.0,228.0,861.0,2021-05-04 00:09:10
628,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",2.42,0.0,274.28,255.73,2021-05-03 21:56:31
629,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",2.35,0.0,256.84,14.83,2021-05-03 21:26:46
630,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",3.0,0.0,256.65,345.93,2021-05-03 21:26:31
631,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",1.74,0.0,247.04,315.36,2021-05-03 21:26:16
632,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",9.27,0.0,226.41,21.21,2021-05-03 20:48:45
633,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",11.03,0.0,220.31,16.82,2021-05-03 20:48:23
634,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",27.24,0.0,245.56,3.14,2021-05-03 20:48:09
635,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",130.04,0.0,210.73,0.67,2021-05-03 18:19:22
636,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",47.37,0.0,235.26,2.61,2021-05-03 18:13:17
637,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",49.45,0.0,210.53,7.04,2021-05-03 18:12:56
638,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",96.52,0.0,209.47,1.47,2021-05-03 17:48:54
639,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",10.64,0.0,202.73,0.63,2021-05-03 17:46:35
640,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",172.48,18.63,205.0,88.3,2021-05-03 17:27:18
641,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",105.01,0.0,214.33,0.52,2021-05-03 12:33:25
642,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",28.5,0.0,211.91,10.65,2021-05-03 12:33:05
643,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",99.78,17.38,208.47,0.6,2021-05-03 11:15:56
644,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",148.26,19.65,206.92,0.66,2021-05-03 10:59:03
645,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",107.0,24.48,299.0,4.29,2021-05-03 10:24:00
646,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",107.0,0.0,299.0,4.29,2021-05-03 10:23:47
647,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",1.24,0.0,228.1,49.84,2021-05-02 23:23:18
648,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",8.94,0.0,215.23,1.13,2021-05-02 22:16:25
649,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",8.86,0.0,210.83,437.27,2021-05-02 22:15:46
650,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",2.58,0.0,210.17,3.87,2021-05-02 22:15:26
651,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",2.98,0.0,208.57,215.95,2021-05-02 22:15:09
652,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",4.53,0.0,204.3,4.67,2021-05-02 22:14:36
653,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",62.43,0.0,201.95,2.31,2021-05-02 21:45:17
654,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",7.81,0.0,261.62,7.01,2021-05-02 21:41:09
655,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",157.35,0.0,217.56,1.96,2021-05-02 21:00:44
656,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",4.14,0.0,238.12,15.03,2021-05-02 21:00:27
657,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",104.76,0.0,202.48,0.73,2021-05-02 19:56:15
658,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",25.02,0.0,206.7,52.06,2021-05-02 16:47:44
659,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",30.36,0.0,219.7,24.82,2021-05-02 16:34:03
660,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",19.79,0.0,211.7,43.82,2021-05-02 16:33:49
661,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",3.23,0.0,264.8,54.55,2021-05-02 15:28:04
662,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",41.24,0.0,213.97,9.51,2021-05-02 14:44:07
663,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",33.14,0.0,226.26,2.99,2021-05-02 14:43:51
664,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",0.98,0.0,262.6,372.53,2021-05-01 22:24:44
665,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",1.67,0.0,276.47,1076.93,2021-05-01 22:22:04
666,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",2.75,0.0,232.64,0.87,2021-05-01 20:25:46
667,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",3.1,0.0,236.04,339.73,2021-05-01 20:25:15
668,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",143.4,0.0,204.2,1.16,2021-05-01 12:24:31
669,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",135.13,0.0,206.05,1.94,2021-05-01 12:15:02
670,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",14.67,0.0,200.79,8.95,2021-05-01 11:24:45
671,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",102.46,0.0,205.58,8.42,2021-05-01 11:24:35
672,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",3.71,0.0,215.4,234.11,2021-04-30 23:23:55
673,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",5.86,0.0,216.5,172.9,2021-04-30 23:19:42
674,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",7.66,0.0,206.47,11.79,2021-04-30 23:15:40
675,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",2.44,0.0,210.04,252.22,2021-04-30 23:15:28
676,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",102.12,0.0,202.23,302.66,2021-04-30 21:35:08
677,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",153.53,20.52,204.39,0.92,2021-04-30 11:36:47
678,141.98.215.*,EstNOC,"Philippines,Metro Manila,Manila",45.4,0.0,231.67,1.0,2021-04-29 12:29:50
679,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",159.31,0.0,210.75,1.8,2021-04-29 11:26:12
680,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",145.09,15.48,202.5,1.9,2021-04-28 21:48:17
681,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",0.78,0.0,250.95,0.62,2021-04-28 21:47:39
682,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",6.96,0.0,254.0,102.18,2021-04-28 19:24:18
683,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",8.61,0.0,254.0,102.18,2021-04-28 19:24:18
684,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",168.64,13.08,200.0,0.96,2021-04-28 09:07:04
685,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",168.64,0.0,200.0,0.96,2021-04-28 09:06:48
686,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",98.68,19.25,227.44,2.86,2021-04-27 23:56:14
687,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",139.48,21.79,203.93,0.47,2021-04-27 12:06:41
688,219.129.195.*,CHINATELECOM Guangdong province Jieyang 5G network,"China,,",6.9,6.58,216.0,12.13,2021-04-27 11:27:43
689,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",8.56,0.0,227.01,11.33,2021-04-27 11:06:06
690,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",147.07,16.99,205.27,7.5,2021-04-27 10:29:32
691,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",36.02,0.0,252.14,6.68,2021-04-26 23:51:40
692,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",6.15,0.0,221.1,11.76,2021-04-26 23:51:19
693,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",28.61,0.0,236.65,9.96,2021-04-26 23:51:04
694,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",46.91,0.0,238.88,3.53,2021-04-26 22:23:39
695,120.235.42.*,China Mobile,"China,Guangdong,Foshan",1.47,9.67,257.32,5.28,2021-04-26 21:37:50
696,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",78.17,11.68,253.0,197.29,2021-04-26 21:12:48
697,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",78.17,0.0,253.0,197.29,2021-04-26 21:12:41
698,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",9.43,0.0,229.0,220.91,2021-04-26 21:11:58
699,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",8.1,0.0,229.0,220.91,2021-04-26 21:11:58
700,119.138.247.*,CHINATELECOM Guangdong province Shantou 5G network,"China,Guangdong,Guangzhou",40.08,64.55,210.15,0.72,2021-04-26 18:07:44
701,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",145.1,0.0,207.0,0.6,2021-04-26 11:53:42
702,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",149.28,23.01,198.25,0.85,2021-04-26 10:41:06
703,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",166.0,20.58,201.45,0.58,2021-04-25 18:13:15
704,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",145.06,0.0,195.0,25.7,2021-04-25 17:29:22
705,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",153.42,0.0,195.0,25.7,2021-04-25 17:29:21
706,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",106.42,0.0,201.24,133.95,2021-04-25 12:39:22
707,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",155.2,16.7,205.98,0.32,2021-04-25 12:07:40
708,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",85.76,0.0,218.47,1.37,2021-04-25 11:23:32
709,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",10.18,24.89,203.77,1.16,2021-04-25 10:31:55
710,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",9.85,0.0,197.57,0.53,2021-04-25 10:31:28
711,223.150.117.*,China Telecom,"China,Hunan,Changteh",92.68,25.44,227.81,2.33,2021-04-24 22:56:36
712,36.156.113.*,China Mobile,"China,,",2.17,5.83,306.25,19.79,2021-04-24 22:54:26
713,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",125.04,5.86,203.0,51.19,2021-04-24 22:33:09
714,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",124.26,0.0,203.0,51.19,2021-04-24 22:33:01
715,45.90.219.*,Network Management Ltd,"Russia,,",9.2,0.0,535.5,38.35,2021-04-24 22:26:58
716,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",23.56,0.0,244.0,75.05,2021-04-24 20:04:15
717,112.37.124.*,China Mobile Shandong,"China,Shandong,Liaocheng",8.24,0.0,238.0,106.2,2021-04-24 20:02:59
718,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",93.58,0.0,298.0,1.69,2021-04-24 18:04:19
719,23.83.224.*,IT7 Networks Inc,"United States,California,Fremont",154.16,0.0,212.0,34.57,2021-04-24 15:02:25
720,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",7.14,0.0,205.78,4.6,2021-04-24 14:17:21
721,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",132.33,13.45,211.0,79.79,2021-04-24 14:14:50
722,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",132.33,0.0,211.0,79.79,2021-04-24 14:14:38
723,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",9.14,0.0,210.61,4.68,2021-04-24 13:51:45
724,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",13.39,0.0,210.01,6.33,2021-04-24 13:51:29
725,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",20.57,0.0,209.68,5.0,2021-04-24 11:44:17
726,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",120.16,13.99,208.0,65.4,2021-04-24 11:00:31
727,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",105.13,0.0,210.0,15.81,2021-04-24 10:55:29
728,18.167.94.*,Amazon.com,"China,,",120.57,0.0,269.0,11.43,2021-04-24 10:53:55
729,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",16.05,19.62,206.49,0.32,2021-04-24 09:43:42
730,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",38.88,22.36,214.13,2.04,2021-04-24 09:42:32
731,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",106.08,0.0,212.95,0.57,2021-04-24 09:34:22
732,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",9.43,0.0,205.38,1.18,2021-04-24 09:34:05
733,46.102.209.*,ICUK Computing Services Limited,"United Kingdom,England,Newcastle upon Tyne",29.26,107.92,109.49,3.69,2021-04-24 02:10:41
734,61.221.30.*,Chunghwa Telecom,"Taiwan,Taichung City,Taichung",114.96,0.0,260.75,50.08,2021-04-23 23:50:28
735,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",72.75,13.13,302.0,0.98,2021-04-23 23:43:16
736,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",72.75,0.0,302.0,0.98,2021-04-23 23:43:07
737,23.99.111.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",115.74,11.81,305.0,72.71,2021-04-23 22:09:03
738,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",20.51,0.0,207.8,5.28,2021-04-23 12:42:31
739,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",9.4,0.0,215.07,6.02,2021-04-23 12:42:13
740,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",8.28,0.0,210.14,7.21,2021-04-23 12:41:55
741,18.163.127.*,Amazon.com,"Hong Kong,Central and Western District,",97.19,14.31,300.0,269.86,2021-04-23 12:12:14
742,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",113.93,0.0,206.24,0.57,2021-04-23 11:57:45
743,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",151.23,20.06,209.6,1.24,2021-04-23 11:53:09
744,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",121.05,0.0,201.4,0.52,2021-04-23 11:47:36
745,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",0.8,0.0,207.65,162.06,2021-04-22 22:23:30
746,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",0.75,0.0,211.77,423.55,2021-04-22 22:22:57
747,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",143.64,23.39,219.28,1.36,2021-04-22 19:01:36
748,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",161.43,0.0,202.23,1.19,2021-04-22 18:48:50
749,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",147.61,22.67,196.77,0.57,2021-04-22 18:29:39
750,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",136.07,0.0,197.36,4.57,2021-04-22 13:12:54
751,23.105.170.*,Leaseweb-usa-wdc,"United States,Virginia,Annandale",12.2,0.0,275.29,5.84,2021-04-22 12:57:16
752,96.47.239.*,QuadraNet,"United States,Florida,Miami",64.25,0.0,329.17,0.5,2021-04-22 12:56:22
753,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",4.59,0.0,193.8,7.31,2021-04-22 12:40:40
754,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",146.19,0.0,199.25,0.75,2021-04-22 11:04:09
755,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",168.51,0.0,192.43,0.53,2021-04-22 09:39:49
756,113.89.220.*,China Telecom,"China,Guangdong,Shenzhen",2.32,16.16,210.51,366.36,2021-04-21 21:43:34
757,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",56.26,0.0,200.2,0.51,2021-04-21 21:11:16
758,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",78.88,0.0,197.37,353.52,2021-04-21 20:49:49
759,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",157.95,18.5,200.9,0.56,2021-04-21 16:47:23
760,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",10.44,0.0,213.7,2.69,2021-04-21 15:11:02
761,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",108.07,0.0,196.5,115.9,2021-04-21 15:03:42
762,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",6.03,0.0,188.5,7.82,2021-04-21 14:23:43
763,222.214.187.*,China Telecom,"China,Sichuan,Neijiang",123.98,53.13,222.37,1.43,2021-04-21 13:45:52
764,122.237.152.*,China Telecom,"China,Zhejiang,Shaoxing",19.78,3.27,176.94,9.46,2021-04-21 10:25:51
765,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",116.72,0.0,197.32,204.71,2021-04-21 10:05:58
766,66.22.168.*,CIK Telecom,"Canada,Ontario,Brampton",53.04,8.12,45.12,1.85,2021-04-20 23:39:14
767,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",26.13,0.0,194.8,586.11,2021-04-20 16:20:26
768,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",22.56,0.0,196.01,6.49,2021-04-20 13:19:22
769,23.97.68.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",133.22,0.0,260.0,9.46,2021-04-20 12:23:48
770,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",4.25,0.0,190.72,0.44,2021-04-20 11:22:17
771,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",8.31,0.0,195.25,0.94,2021-04-20 11:17:54
